193,765,0
186,765,0
177,765,0
169,765,0
161,765,0
154,765,0
148,765,0
141,765,0
139,765,10
332,738,10
332,738,0
327,736,0
322,733,0
317,731,0
311,729,0
305,724,0
299,721,0
294,718,0
288,713,0
284,709,0
278,706,0
273,701,0
267,698,0
262,694,0
256,690,0
253,685,0
250,680,0
248,675,0
245,670,0
242,665,0
239,659,0
237,654,0
237,647,0
237,641,0
236,636,0
236,629,0
237,624,0
238,619,0
242,614,0
249,614,0
255,614,0
260,615,0
265,616,0
272,621,0
277,623,0
283,627,0
287,631,0
293,636,0
296,641,0
299,646,0
303,651,0
307,656,0
309,662,0
313,667,0
314,672,10
319,707,10
319,707,0
315,702,0
309,698,0
304,695,0
297,690,0
292,686,0
287,683,0
281,679,0
277,675,0
273,671,0
269,665,0
267,660,0
265,654,0
263,649,0
261,644,0
257,640,0
257,640,10
234,94,10
234,94,0
239,99,0
242,104,0
245,109,0
248,120,0
250,126,0
251,133,0
251,142,0
251,148,0
251,157,0
252,164,0
252,168,10
224,93,10
224,93,0
229,91,0
236,90,0
243,90,0
251,90,0
259,90,0
267,90,0
272,91,0
277,95,0
278,103,0
279,108,0
277,114,0
270,119,0
265,122,0
270,127,0
275,130,0
280,133,0
285,137,0
286,142,0
286,148,0
280,153,0
274,155,0
269,156,0
261,156,0
255,156,0
250,157,0
245,159,0
244,159,10
302,109,10
300,109,0
295,111,0
291,115,0
290,122,0
290,128,0
292,133,0
297,139,0
301,143,0
307,148,0
313,150,0
319,153,0
324,155,0
330,155,0
336,154,0
340,148,0
343,141,0
343,134,0
343,126,0
341,120,0
337,115,0
332,111,0
326,108,0
320,108,0
315,107,0
309,107,0
304,109,0
299,111,0
299,115,10
352,95,10
352,95,0
355,103,0
356,110,0
359,116,0
360,121,0
362,126,0
364,131,0
366,136,0
367,142,0
368,147,0
368,150,10
348,93,10
348,93,0
347,88,0
349,82,0
354,78,0
359,77,0
365,77,0
374,77,0
381,80,0
385,84,0
387,90,0
386,99,0
381,101,0
376,103,0
371,104,0
375,108,0
380,109,0
385,111,0
389,115,0
394,120,0
395,126,0
395,132,0
391,138,0
386,141,0
381,142,0
376,143,0
370,143,0
368,143,10
406,85,10
406,86,0
411,93,0
416,99,0
420,103,0
425,108,0
431,112,0
433,114,10
448,80,10
448,80,0
443,83,0
438,86,0
435,91,0
432,97,0
430,102,0
429,107,0
427,113,0
426,118,0
424,125,0
423,130,0
421,135,0
419,141,0
416,146,0
416,152,0
414,155,10
